"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2022-01-29 17:00:00",9600,12.93,-26.81,60.24,-27.2,69.22,2.843,195.5,4.052
"2022-01-29 17:30:00",9601,12.9,-27.54,61.15,-27.8,67.86,3.012,191.4,4.371
"2022-01-29 18:00:00",9602,12.87,-28.26,60.41,-28.68,69.63,2.997,192.3,2.937
"2022-01-29 18:30:00",9603,12.85,-27.18,59.97,-27.66,67.73,3.21,197.2,4.047
"2022-01-29 19:00:00",9604,12.83,-26.75,60.98,-26.93,67.9,2.752,191,9.1
"2022-01-29 19:30:00",9605,12.81,-26.61,59.53,-26.64,67.97,2.785,186.5,6.286
"2022-01-29 20:00:00",9606,12.79,-26.15,62.56,-26,71.14,2.975,187.1,6.24
"2022-01-29 20:30:00",9607,12.77,-25.23,63.1,-25.11,71.16,2.646,185.4,5.698
"2022-01-29 21:00:00",9608,12.76,-24.53,61.67,-24.57,69.4,2.579,185,5.174
"2022-01-29 21:30:00",9609,12.75,-25.14,63.64,-24.92,69.81,2.919,180.6,7.064
"2022-01-29 22:00:00",9610,12.73,-25.26,66.59,-24.95,72.01,3.156,185,6.575
"2022-01-29 22:30:00",9611,12.72,-24.93,66.25,-24.57,72.18,3.154,174.6,4.138
"2022-01-29 23:00:00",9612,12.71,-24.13,64.99,-23.89,72.45,2.228,185.4,7.755
"2022-01-29 23:30:00",9613,12.7,-23.67,67.09,-23.46,73.19,2.29,179.3,5.922
"2022-01-30 00:00:00",9614,12.69,-23.76,67.15,-23.5,73.83,2.377,185.8,6.672
"2022-01-30 00:30:00",9615,12.68,-23.28,66.94,-23.01,73.89,2.301,187.9,6.996
"2022-01-30 01:00:00",9616,12.67,-22.64,63.21,-22.38,71.21,1.71,189.5,10.47
"2022-01-30 01:30:00",9617,12.66,-22.13,64.63,-21.95,72.93,1.204,196.6,20.6
"2022-01-30 02:00:00",9618,12.66,-22.54,70.66,-22.26,75.91,1.166,165.1,17.68
"2022-01-30 02:30:00",9619,12.65,-22.86,70.83,-22.56,76.36,2.117,172,10.6
"2022-01-30 03:00:00",9620,12.64,-22.28,67.99,-22.14,75.81,1.094,182.6,15.92
"2022-01-30 03:30:00",9621,12.64,-22.19,69.88,-22,75.27,1.116,187.5,13.41
"2022-01-30 04:00:00",9622,12.63,-22.16,70.6,-21.97,77.51,1.801,188.8,13.42
"2022-01-30 04:30:00",9623,12.63,-21.39,72.63,-21.31,78.18,1.382,181.7,10.32
"2022-01-30 05:00:00",9624,12.62,-22.16,74.7,-21.93,80.3,1.706,175.6,10.4
"2022-01-30 05:30:00",9625,12.62,-22.37,75.07,-22.28,80.4,2.122,197.1,5.077
"2022-01-30 06:00:00",9626,12.61,-22.42,76.32,-22.42,79.57,2.09,185.7,7.888
"2022-01-30 06:30:00",9627,12.61,-23.22,75.31,-23.24,78.32,2.331,193.9,5.386
"2022-01-30 07:00:00",9628,12.61,-23.85,74.27,-23.98,79.08,2.675,181.2,10.48
"2022-01-30 07:30:00",9629,12.6,-24.07,74.35,-24.11,78.45,2.912,194,4.497
"2022-01-30 08:00:00",9630,12.6,-24.57,77.02,-24.69,80.6,2.602,185.1,7.475
"2022-01-30 08:30:00",9631,12.59,-24,79.02,-24.15,84.1,2.817,197,4.993
"2022-01-30 09:00:00",9632,12.59,-23.57,75.09,-23.64,78.65,2.258,188.8,11.94
"2022-01-30 09:30:00",9633,12.59,-24.69,75.03,-24.74,79.4,2.41,190.1,10.18
"2022-01-30 10:00:00",9634,12.58,-24.33,73.13,-24.34,77.67,2.582,189.2,7.555
"2022-01-30 10:30:00",9635,12.58,-24.21,74.35,-24.07,78.92,2.68,190.3,4.794
"2022-01-30 11:00:00",9636,12.59,-23.96,72.79,-23.8,77.91,2.417,182.1,8.1
"2022-01-30 11:30:00",9637,12.63,-24.01,72.96,-23.81,78.04,2.762,184.6,8.71
"2022-01-30 12:00:00",9638,12.7,-23.44,73.52,-23.29,79.82,2.595,183.5,4.446
"2022-01-30 12:30:00",9639,12.7,-23.14,73.24,-22.93,78.56,2.53,186.9,5.458
"2022-01-30 13:00:00",9640,12.72,-23.26,73.98,-23.07,78.73,2.881,178.8,5.956
"2022-01-30 13:30:00",9641,12.75,-23.77,73.21,-23.54,77.91,3.029,187,5.385
"2022-01-30 14:00:00",9642,12.79,-24.33,73.85,-24.07,77.71,3.254,191.1,8.06
"2022-01-30 14:30:00",9643,12.83,-24.87,72.44,-24.7,76.1,3.777,173.1,6.04
"2022-01-30 15:00:00",9644,12.84,-25.58,72.69,-25.53,77.09,3.378,176.1,5.893
"2022-01-30 15:30:00",9645,12.83,-25.55,72.25,-25.34,76.82,3.971,170.3,3.781
"2022-01-30 16:00:00",9646,12.79,-25.24,71.64,-24.95,76.75,3.947,167.8,4.218
"2022-01-30 16:30:00",9647,12.75,-25.19,71.64,-24.81,76.72,4.035,166.6,4.579
"2022-01-30 17:00:00",9648,12.72,-24.64,71.3,-24.27,76.58,4.035,173.3,4.148
"2022-01-30 17:30:00",9649,12.7,-24.61,70.76,-24.28,76.08,4.074,174.2,5.283
"2022-01-30 18:00:00",9650,12.68,-24.88,70.45,-24.57,75.94,3.872,169.9,6.488
"2022-01-30 18:30:00",9651,12.67,-25.2,71.3,-24.91,75.8,4.016,173.1,4.278
"2022-01-30 19:00:00",9652,12.65,-25.36,70.76,-25.09,75.77,3.935,178.3,5.24
"2022-01-30 19:30:00",9653,12.64,-25.31,70.76,-25.05,75.8,3.597,183,4.225
"2022-01-30 20:00:00",9654,12.63,-25.56,70.28,-25.28,74.92,4.133,175.9,6.16
"2022-01-30 20:30:00",9655,12.62,-26.05,69.91,-25.84,74.38,3.919,179.1,6.485
"2022-01-30 21:00:00",9656,12.61,-26.62,70.62,-26.52,74.38,3.776,187,8.81
"2022-01-30 21:30:00",9657,12.6,-26.48,70.21,-26.32,74.62,3.418,192.1,7.463
"2022-01-30 22:00:00",9658,12.6,-26.77,68.99,-26.72,73.3,3.702,187.9,7.894
"2022-01-30 22:30:00",9659,12.59,-26.98,69.74,-26.9,74.49,3.532,189.4,12.29
"2022-01-30 23:00:00",9660,12.59,-26.95,70.49,-26.96,74.66,4.369,172.8,3.737
"2022-01-30 23:30:00",9661,12.58,-27.04,69.28,-27.02,73.04,4.007,178.7,5.962
"2022-01-31 00:00:00",9662,12.58,-26.9,69.69,-26.93,72.94,3.873,174.7,4.487
"2022-01-31 00:30:00",9663,12.58,-27.03,68.54,-26.99,74.54,3.841,181.2,5.738
"2022-01-31 01:00:00",9664,12.57,-26.95,69.25,-26.98,73.28,3.951,183.3,8.4
"2022-01-31 01:30:00",9665,12.57,-26.84,68.71,-26.87,73.05,3.594,192.7,8.98
"2022-01-31 02:00:00",9666,12.57,-26.74,68.61,-26.62,73.19,3.383,191.8,6.377
"2022-01-31 02:30:00",9667,12.57,-26.57,68.37,-26.53,73.31,4.192,187.2,5.628
"2022-01-31 03:00:00",9668,12.56,-26.73,69.28,-26.69,72.91,4.422,186.6,5.027
"2022-01-31 03:30:00",9669,12.56,-26.5,69.17,-26.42,73.94,4.157,171.9,8.24
"2022-01-31 04:00:00",9670,12.55,-26.1,69.06,-26.07,73.43,3.475,172.2,6.133
"2022-01-31 04:30:00",9671,12.55,-24.98,67.4,-24.82,72.48,2.94,186.8,14.7
"2022-01-31 05:00:00",9672,12.55,-24.36,69.26,-24.19,73.7,3.747,168.7,4.965
"2022-01-31 05:30:00",9673,12.55,-24.96,71.09,-24.76,74.75,3.745,166.9,8.51
"2022-01-31 06:00:00",9674,12.55,-24.88,71.47,-24.55,76.21,4.179,162.6,4.059
"2022-01-31 06:30:00",9675,12.55,-23.65,71.43,-23.34,76.01,4.116,164.3,6.339
"2022-01-31 07:00:00",9676,12.55,-23.36,74.94,-22.99,79.52,3.845,169.9,5.399
"2022-01-31 07:30:00",9677,12.54,-22.92,75.31,-22.54,80.4,3.741,164.6,4.748
"2022-01-31 08:00:00",9678,12.54,-22.29,75.85,-21.96,80.3,3.55,166.1,5.563
"2022-01-31 08:30:00",9679,12.54,-22.48,76.49,-22.06,80.4,3.906,160.2,5.569
"2022-01-31 09:00:00",9680,12.54,-22.51,74.7,-22.15,79.71,3.757,166.4,6.403
"2022-01-31 09:30:00",9681,12.54,-23.04,74.8,-22.66,79.54,3.871,165.9,5.277
"2022-01-31 10:00:00",9682,12.53,-22.84,76.02,-22.51,80.5,3.161,168.5,5.454
"2022-01-31 10:30:00",9683,12.53,-22.23,77.47,-22.03,82.7,2.455,169.3,8.75
"2022-01-31 11:00:00",9684,12.54,-20.97,78.86,-20.83,84,1.364,166.2,14.65
"2022-01-31 11:30:00",9685,12.57,-20.03,74.39,-20.35,81.9,1.632,209.6,16.92
"2022-01-31 12:00:00",9686,12.6,-20.96,78.08,-20.76,82.5,2.015,188.4,9.14
"2022-01-31 12:30:00",9687,12.62,-21.17,80.2,-20.87,84.3,2.414,177.6,9.23
"2022-01-31 13:00:00",9688,12.66,-20.54,80.1,-20.44,85.5,1.502,185.1,25.73
"2022-01-31 13:30:00",9689,12.72,-20.21,80.8,-20.27,83.2,1.833,286.7,11.58
"2022-01-31 14:00:00",9690,12.82,-20.25,78.9,-20.42,85.3,1.899,274.5,18.38
"2022-01-31 14:30:00",9691,12.8,-20.15,78.86,-20.49,85.2,2.04,235.8,12.9
"2022-01-31 15:00:00",9692,12.78,-21.58,81.3,-21.51,84.5,1.359,187.3,24.73
"2022-01-31 15:30:00",9693,12.75,-21.64,80,-21.5,82.9,1.629,193.5,9.44
"2022-01-31 16:00:00",9694,12.72,-21.11,76.96,-21.62,84.4,1.916,215.4,9.83
"2022-01-31 16:30:00",9695,12.69,-20.35,78.32,-21.01,85,2.187,224.7,8.61
"2022-01-31 17:00:00",9696,12.66,-20.31,79.57,-20.35,84.8,1.644,220,9.45
"2022-01-31 17:30:00",9697,12.64,-20.57,79.23,-20.62,84.4,1.796,209.2,7.427
"2022-01-31 18:00:00",9698,12.63,-20.41,77.27,-20.64,84.2,2.039,209.2,5.097
"2022-01-31 18:30:00",9699,12.61,-20.75,79.88,-20.82,83.8,1.616,200.5,19.87
"2022-01-31 19:00:00",9700,12.6,-21.23,79.37,-21.07,83.4,1.768,189.9,15.1
"2022-01-31 19:30:00",9701,12.59,-21.67,79.07,-21.46,82.4,2.009,182.2,13.96
"2022-01-31 20:00:00",9702,12.58,-22.61,80.4,-22.45,83.5,2.841,182,12.69
"2022-01-31 20:30:00",9703,12.57,-22.61,78.18,-22.52,82.7,2.305,187.6,10.64
"2022-01-31 21:00:00",9704,12.57,-22.59,77.98,-22.46,82,2.065,187.3,9.98
"2022-01-31 21:30:00",9705,12.56,-22.47,78.46,-22.26,82.5,2.421,187.1,10.92
"2022-01-31 22:00:00",9706,12.55,-22.32,79.91,-22.23,84,2.157,188.5,6.055
"2022-01-31 22:30:00",9707,12.55,-21.49,77.95,-21.54,84.7,1.49,196.5,8.17
"2022-01-31 23:00:00",9708,12.55,-21.25,77.13,-21.1,83.3,1.414,186.3,13.13
"2022-01-31 23:30:00",9709,12.54,-20.87,79.3,-20.74,85.8,1.147,197.6,10.74
"2022-02-01 00:00:00",9710,12.54,-20.4,78.96,-20.27,84.4,1.052,189.7,17.2
"2022-02-01 00:30:00",9711,12.54,-20.87,76.22,-20.73,81.7,1.688,185.9,9.48
"2022-02-01 01:00:00",9712,12.54,-22.3,75.07,-22.01,82.1,2.913,182.4,12.36
"2022-02-01 01:30:00",9713,12.54,-23.16,76.29,-23.2,80.4,3.15,182.1,7.267
"2022-02-01 02:00:00",9714,12.54,-24.09,76.02,-24.25,79.98,3.113,188.2,8.27
"2022-02-01 02:30:00",9715,12.54,-24.89,78.38,-24.68,81.8,2.599,195.9,10.72
"2022-02-01 03:00:00",9716,12.54,-23.71,77.02,-23.59,81.9,3.03,190.5,5.159
"2022-02-01 03:30:00",9717,12.54,-22.73,76.44,-22.62,81.8,2.664,192.1,4.987
"2022-02-01 04:00:00",9718,12.54,-22.27,76.43,-22.19,81.7,2.358,190.7,8.28
"2022-02-01 04:30:00",9719,12.53,-22.4,76.16,-22.52,82.4,2.624,193.7,4.329
"2022-02-01 05:00:00",9720,12.53,-22.9,75.02,-23.06,79.69,2.784,187.6,6.321
"2022-02-01 05:30:00",9721,12.53,-22.73,74.82,-22.82,84,3.018,197.8,6.68
"2022-02-01 06:00:00",9722,12.53,-21.25,73.96,-21.32,81.5,1.805,181.5,8.76
"2022-02-01 06:30:00",9723,12.53,-22.32,75.81,-22.28,82.8,2.741,181.4,9.76
"2022-02-01 07:00:00",9724,12.53,-21.68,75.98,-21.76,81.9,1.933,184.4,12.77
"2022-02-01 07:30:00",9725,12.53,-21.79,76.49,-21.69,83.5,1.781,194,5.163
"2022-02-01 08:00:00",9726,12.53,-20.74,78.25,-20.67,85.3,1.514,208.1,11.17
"2022-02-01 08:30:00",9727,12.53,-20.58,80.9,-20.45,84.6,0.399,240.8,35.81
"2022-02-01 09:00:00",9728,12.53,-20.97,80.4,-20.89,84.6,0.893,204.5,48.27
"2022-02-01 09:30:00",9729,12.53,-21.04,82.2,-21.02,85.5,1.2,244.5,21.58
"2022-02-01 10:00:00",9730,12.52,-21.19,79.74,-21.17,85.1,0.99,280.2,20.28
"2022-02-01 10:30:00",9731,12.53,-22.46,81.8,-22.4,84.9,1.418,191.2,8.84
"2022-02-01 11:00:00",9732,12.56,-22.24,81.5,-22.1,85,1.479,201.8,8.97
"2022-02-01 11:30:00",9733,12.71,-24.98,80.2,-24.8,80.7,2.394,189.6,10.98
"2022-02-01 12:00:00",9734,13.03,-25.34,78.08,-25.28,79.4,2.331,189.5,8.58
"2022-02-01 12:30:00",9735,13.37,-25.62,78.35,-25.43,80.5,2.524,193.7,7.005
"2022-02-01 13:00:00",9736,13.53,-25.43,78.08,-25.44,78.92,3.156,193.3,3.794
"2022-02-01 13:30:00",9737,13.55,-25.35,77.19,-25.27,79.46,3.025,197.4,3.687
"2022-02-01 14:00:00",9738,13.5,-25.21,78.14,-25.2,80,2.862,188.2,6.854
"2022-02-01 14:30:00",9739,13.41,-24.97,78.48,-24.84,80.5,2.566,187.3,7.616
"2022-02-01 15:00:00",9740,13.27,-25.2,77.91,-25.24,78.62,2.818,186.5,6.691
"2022-02-01 15:30:00",9741,13.16,-25.55,79.02,-25.55,81,2.579,188.7,5.66
"2022-02-01 16:00:00",9742,13.09,-25.35,80.6,-25.41,82.2,2.356,196,9.84
"2022-02-01 16:30:00",9743,13.05,-24.51,78.43,-24.53,80.8,1.41,208.1,6.57
"2022-02-01 17:00:00",9744,13.01,-25.19,78.63,-25.03,80.5,2.078,198.5,9.58
"2022-02-01 17:30:00",9745,12.98,-25.37,78.17,-25.12,80.8,1.538,195.5,6.533
"2022-02-01 18:00:00",9746,12.96,-25.04,78.17,-24.95,80.5,0.96,179.2,21.32
"2022-02-01 18:30:00",9747,12.94,-25.43,77.8,-25.45,79.86,1.683,202.3,5.075
"2022-02-01 19:00:00",9748,12.92,-26.05,78.2,-25.96,81.1,1.588,201.4,5.34
"2022-02-01 19:30:00",9749,12.91,-25.07,78.03,-24.95,81,0.882,212.9,15.7
"2022-02-01 20:00:00",9750,12.9,-25.75,78.61,-25.76,79.69,1.2,268.8,14.68
"2022-02-01 20:30:00",9751,12.88,-25.66,78.27,-26.03,79.69,1.594,275.9,5.942
"2022-02-01 21:00:00",9752,12.87,-26.76,77.42,-26.91,78.88,0.802,192.5,46.7
"2022-02-01 21:30:00",9753,12.86,-26.52,77.15,-26.6,80.1,0.471,216.9,24.98
"2022-02-01 22:00:00",9754,12.85,-27.41,78.14,-27.33,78.54,0.235,316.3,18.08
"2022-02-01 22:30:00",9755,12.84,-27.21,76.54,-27.43,78.44,0.866,302.7,6.406
"2022-02-01 23:00:00",9756,12.83,-27.79,77.05,-27.85,78.24,0.469,186.7,22.66
"2022-02-01 23:30:00",9757,12.82,-26.85,76.95,-26.92,79.12,0.595,192,11.93
"2022-02-02 00:00:00",9758,12.81,-27.5,77.22,-27.52,78.27,1.113,195.1,6.871
"2022-02-02 00:30:00",9759,12.8,-27.32,76.47,-27.42,78.07,0.143,214.3,10.28
"2022-02-02 01:00:00",9760,12.79,-27.67,76.37,-27.68,78.31,0,0,0
"2022-02-02 01:30:00",9761,12.78,-27.99,76.71,-28.21,77.46,1.06,295.4,10.23
"2022-02-02 02:00:00",9762,12.78,-28,76.14,-28.31,78.24,0.097,230.2,26.77
"2022-02-02 02:30:00",9763,12.77,-27.54,76.35,-27.72,77.97,0,0,0
"2022-02-02 03:00:00",9764,12.76,-28.38,76.08,-28.3,77.26,0,0,0
"2022-02-02 03:30:00",9765,12.75,-27.84,72.49,-27.92,72.93,0.171,192.7,0.961
"2022-02-02 04:00:00",9766,12.75,-28.8,72.89,-28.86,77.17,0.978,201.9,31.24
"2022-02-02 04:30:00",9767,12.74,-28.89,76.08,-28.9,77.1,0.263,203.9,17.15
"2022-02-02 05:00:00",9768,12.73,-28.49,75.74,-28.6,77.23,0.811,197.6,7.159
"2022-02-02 05:30:00",9769,12.73,-28.03,73.64,-28.17,74.05,0.434,211.9,9.48
"2022-02-02 06:00:00",9770,12.72,-29.05,75.98,-29.12,76.72,0.375,201.8,4.26
"2022-02-02 06:30:00",9771,12.71,-28.33,74.66,-28.37,76.35,0.658,215,17.3
"2022-02-02 07:00:00",9772,12.71,-29.46,75.67,-29.4,74.56,1.406,198.5,3.504
"2022-02-02 07:30:00",9773,12.7,-29.92,75.78,-29.96,72.72,1.352,185.4,8.04
"2022-02-02 08:00:00",9774,12.7,-30.42,74.96,-30.54,75.54,1.753,197.8,5.27
"2022-02-02 08:30:00",9775,12.69,-30.32,74.45,-30.23,74.76,1.635,196.3,3.978
"2022-02-02 09:00:00",9776,12.69,-31.3,74.49,-31.38,73.84,1.609,190.2,5.021
"2022-02-02 09:30:00",9777,12.68,-31.06,74.45,-31.41,73.71,1.764,193.4,6.848
"2022-02-02 10:00:00",9778,12.67,-30.86,74.11,-31.12,73.88,1.713,193.8,5.274
"2022-02-02 10:30:00",9779,12.68,-30.72,74.96,-30.76,75.2,1.714,197.6,5.431
"2022-02-02 11:00:00",9780,12.69,-30.03,73.98,-30.18,71.77,1.673,194.4,7.314
"2022-02-02 11:30:00",9781,12.93,-30.05,73.81,-30.08,74.22,1.564,194.6,4.591
"2022-02-02 12:00:00",9782,13.33,-30.11,75.33,-30.02,75.67,1.56,198.2,4.905
"2022-02-02 12:30:00",9783,13.57,-29.78,73.78,-29.59,73.37,1.645,195.8,5.001
"2022-02-02 13:00:00",9784,13.64,-30.54,74.28,-30.46,73.87,1.852,191.5,6.702
"2022-02-02 13:30:00",9785,13.61,-30.53,74.68,-30.41,73.9,1.864,190.2,6.076
"2022-02-02 14:00:00",9786,13.55,-30.28,74.17,-30.06,73.12,1.524,192.3,6.524
"2022-02-02 14:30:00",9787,13.49,-29.42,74.88,-29.29,75.77,1.687,195.5,3.1
"2022-02-02 15:00:00",9788,13.37,-28.81,75.16,-28.77,75.29,1.606,198,4.479
"2022-02-02 15:30:00",9789,13.23,-29.39,73.91,-29.33,73.13,1.518,191.4,3.918
"2022-02-02 16:00:00",9790,13.16,-30.5,75.54,-30.75,76.22,1.84,192.3,5.188
"2022-02-02 16:30:00",9791,13.1,-30.02,74.22,-30.31,73.27,1.586,191.3,5.033
"2022-02-02 17:00:00",9792,13.06,-30.26,75.84,-30.43,75.06,1.33,186.3,7.087
"2022-02-02 17:30:00",9793,13.03,-30.32,75,-30.23,73.2,1.29,196,13.06
"2022-02-02 18:00:00",9794,13.01,-30.35,75.06,-30.55,74.45,1.697,200.5,2.557
"2022-02-02 18:30:00",9795,13,-30.27,75.06,-30.33,75.27,1.54,194.9,4.073
"2022-02-02 19:00:00",9796,12.98,-30.25,74.15,-30.34,73.37,1.596,194.9,2.411
"2022-02-02 19:30:00",9797,12.97,-30.01,75.2,-30.07,74.59,1.555,199.1,3.722
"2022-02-02 20:00:00",9798,12.96,-30.84,74.49,-30.91,75.23,1.525,193.2,5.295
"2022-02-02 20:30:00",9799,12.95,-30.41,75.27,-30.38,75.98,1.586,201.2,4.6
"2022-02-02 21:00:00",9800,12.94,-29.75,75.17,-29.77,75.91,1.577,199.8,3.892
"2022-02-02 21:30:00",9801,12.93,-29.96,74.28,-30.06,74.11,1.529,198.5,5.125
"2022-02-02 22:00:00",9802,12.92,-30.26,73.54,-30.4,73.37,1.317,199.5,3.971
"2022-02-02 22:30:00",9803,12.91,-30.24,74.25,-30.25,74.66,1.153,196.3,9.54
"2022-02-02 23:00:00",9804,12.9,-30.47,74.93,-30.4,73.67,1.359,197.8,9.05
"2022-02-02 23:30:00",9805,12.89,-30.44,74.52,-30.61,75.06,1.54,192.6,8.75
"2022-02-03 00:00:00",9806,12.89,-29.22,71.47,-29.41,74.25,0.943,212.7,16.91
"2022-02-03 00:30:00",9807,12.88,-30.76,74.11,-30.83,74.08,1.4,192.3,6.267
"2022-02-03 01:00:00",9808,12.87,-30.34,75.61,-30.55,75,1.531,200.4,2.111
"2022-02-03 01:30:00",9809,12.86,-29.89,75.78,-30.16,77.13,1.405,201.3,6.175
"2022-02-03 02:00:00",9810,12.86,-29.06,75.95,-29.3,78.62,1.093,194.1,9.55
"2022-02-03 02:30:00",9811,12.85,-29.38,76.15,-29.53,77.71,1.251,207.2,20.13
"2022-02-03 03:00:00",9812,12.85,-29.16,75.88,-29.04,74.93,1.159,193.2,9.74
"2022-02-03 03:30:00",9813,12.84,-30.08,76.89,-30.07,74.05,1.167,191.2,10.34
"2022-02-03 04:00:00",9814,12.83,-29.68,74.93,-29.82,74.86,1.039,196.7,20.3
"2022-02-03 04:30:00",9815,12.83,-29.79,74.76,-30.02,73.5,1.355,198.8,4.718
"2022-02-03 05:00:00",9816,12.82,-29.16,74.66,-29.34,76.76,1.524,193.9,10.11
"2022-02-03 05:30:00",9817,12.82,-29.24,74.86,-29.36,71.16,1.136,193.8,18.12
"2022-02-03 06:00:00",9818,12.81,-30.32,73.78,-30.56,73.94,1.626,193.3,5.228
"2022-02-03 06:30:00",9819,12.81,-29.52,75.67,-29.99,76.28,1.81,199,5.652
"2022-02-03 07:00:00",9820,12.8,-27.87,76.62,-28.08,77.57,1.519,196.3,6.387
"2022-02-03 07:30:00",9821,12.8,-28.19,74.45,-28.41,76.32,1.565,198.4,18.81
"2022-02-03 08:00:00",9822,12.79,-28.04,76.96,-28.19,78.62,0.79,230.2,49.13
"2022-02-03 08:30:00",9823,12.79,-27.83,74.39,-27.76,75.64,1.118,186.3,16.57
"2022-02-03 09:00:00",9824,12.78,-29.66,73.67,-29.99,73.71,2.189,191.9,6.072
"2022-02-03 09:30:00",9825,12.77,-30.14,74.49,-30.53,75.5,2.173,196.6,5.189
"2022-02-03 10:00:00",9826,12.77,-29.43,73.3,-29.92,75.06,2.003,195.9,4.002
"2022-02-03 10:30:00",9827,12.77,-29.37,71.3,-29.96,73.88,1.83,196,8.04
"2022-02-03 11:00:00",9828,12.8,-30.12,72.69,-30.45,74.96,1.951,198.6,6.838
"2022-02-03 11:30:00",9829,13.29,-28.72,68.49,-28.96,76.56,2.021,199.9,7.876
"2022-02-03 12:00:00",9830,13.81,-27.78,62.78,-28.06,76.27,1.673,187.7,7.507
"2022-02-03 12:30:00",9831,13.96,-27.88,60.31,-28.34,77.29,2.088,182.2,6.588
"2022-02-03 13:00:00",9832,13.99,-28.54,62.07,-28.47,73.9,2.101,189.4,6.758
"2022-02-03 13:30:00",9833,13.89,-28,59.8,-28.15,79.12,1.915,196.4,11.47
"2022-02-03 14:00:00",9834,13.8,-25.36,50.07,-25.63,77.86,1.444,194.9,20.42
"2022-02-03 14:30:00",9835,13.67,-27.76,58.64,-27.76,72.85,2.32,188.1,6.875
"2022-02-03 15:00:00",9836,13.5,-26.59,48.54,-27.2,75.25,2.354,190.6,9.43
"2022-02-03 15:30:00",9837,13.32,-28.87,60.85,-29.18,73.32,2.471,182,7.401
"2022-02-03 16:00:00",9838,13.22,-29.07,60.17,-29.46,72.68,2.775,190.3,5.69
"2022-02-03 16:30:00",9839,13.16,-27.76,58,-28.24,67.19,2.336,189.9,7.751
"2022-02-03 17:00:00",9840,13.11,-29.02,56.28,-29.48,71.64,2.971,194.9,6.868
"2022-02-03 17:30:00",9841,13.09,-28.03,56.89,-28.8,70.35,3.062,195,3.999
"2022-02-03 18:00:00",9842,13.07,-28.06,55.13,-28.73,71.37,2.972,196.8,4.494
"2022-02-03 18:30:00",9843,13.06,-25.74,49.23,-26.59,68.38,2.63,202.5,15.38
"2022-02-03 19:00:00",9844,13.04,-26.16,50.85,-26.63,69.42,1.695,215.6,41.75
"2022-02-03 19:30:00",9845,13.03,-26.63,50.37,-26.93,70.78,2.556,191.4,5.485
"2022-02-03 20:00:00",9846,13.02,-26.52,54.75,-26.79,66.71,2.559,192.6,6.254
"2022-02-03 20:30:00",9847,13.01,-27.22,52.81,-27.69,70.2,2.989,195.1,5.572
"2022-02-03 21:00:00",9848,13,-25.57,49.93,-26.33,66.71,3.169,197.4,4.35
"2022-02-03 21:30:00",9849,12.99,-26.5,53.56,-27.21,70.34,2.811,189.9,8.57
"2022-02-03 22:00:00",9850,12.99,-25.73,51.12,-26.14,68.58,2.994,193.6,4.888
"2022-02-03 22:30:00",9851,12.98,-24.78,48.54,-25.27,68.31,2.919,197.2,5.204
"2022-02-03 23:00:00",9852,12.97,-25.08,50.58,-25.76,68,3.325,196.6,5.683
"2022-02-03 23:30:00",9853,12.97,-25.22,49.02,-26.38,68.61,3.686,192.4,3.928
"2022-02-04 00:00:00",9854,12.96,-23.85,44.07,-24.6,66.61,3.077,191.3,4.627
"2022-02-04 00:30:00",9855,12.95,-23.61,46.78,-24.11,66,3.069,194.9,6.982
"2022-02-04 01:00:00",9856,12.95,-23.69,46.24,-24.06,67.56,3.052,197.6,5.103
"2022-02-04 01:30:00",9857,12.94,-22.71,45.62,-23.64,66.17,3.508,203.2,4.199
"2022-02-04 02:00:00",9858,12.94,-22.05,45.88,-23.42,65.78,3.054,194.2,9.85
"2022-02-04 02:30:00",9859,12.93,-22.68,44.97,-23.95,66.66,3.793,176.1,5.947
"2022-02-04 03:00:00",9860,12.92,-22.31,45.04,-23.94,65.67,4.203,182.1,6.211
"2022-02-04 03:30:00",9861,12.92,-22.22,44.39,-24.18,64.55,3.416,174.1,6.777
"2022-02-04 04:00:00",9862,12.91,-21.8,43.99,-22.77,62.45,2.886,194.3,6.565
"2022-02-04 04:30:00",9863,12.91,-21.43,39.44,-22.03,61.44,3.137,199.9,4.685
"2022-02-04 05:00:00",9864,12.9,-19.91,41.41,-21.17,58.83,3.694,196.7,9.96
"2022-02-04 05:30:00",9865,12.9,-22.36,43.71,-23.24,60.28,3.07,180,9.17
"2022-02-04 06:00:00",9866,12.9,-23.3,47.71,-24.49,64.35,3.038,176.4,9.6
"2022-02-04 06:30:00",9867,12.89,-20.22,37.92,-21.58,57.37,3.871,197,3.699
"2022-02-04 07:00:00",9868,12.89,-20.82,41.14,-21.74,57.07,3.409,184.7,9.28
"2022-02-04 07:30:00",9869,12.89,-21.55,41.34,-22.64,59.06,3.717,178.5,6.413
"2022-02-04 08:00:00",9870,12.88,-22.5,45.98,-23.73,59.3,3.458,175.9,8.48
